date_id,date,year,quarter,month,month_name,day
19960911,1996-09-11 00:00:00.000000,1996,3,9,September,11
19990819,1999-08-19 00:00:00.000000,1999,3,8,August,19
20000306,2000-03-06 00:00:00.000000,2000,1,3,March,6
20000417,2000-04-17 00:00:00.000000,2000,2,4,April,17
20001230,2000-12-30 00:00:00.000000,2000,4,12,December,30
20011117,2001-11-17 00:00:00.000000,2001,4,11,November,17
20011228,2001-12-28 00:00:00.000000,2001,4,12,December,28
20020625,2002-06-25 00:00:00.000000,2002,2,6,June,25
20020830,2002-08-30 00:00:00.000000,2002,3,8,August,30
20030310,2003-03-10 00:00:00.000000,2003,1,3,March,10
20040303,2004-03-03 00:00:00.000000,2004,1,3,March,3
20040407,2004-04-07 00:00:00.000000,2004,2,4,April,7
20040808,2004-08-08 00:00:00.000000,2004,3,8,August,8
20040816,2004-08-16 00:00:00.000000,2004,3,8,August,16
20041028,2004-10-28 00:00:00.000000,2004,4,10,October,28
20050518,2005-05-18 00:00:00.000000,2005,2,5,May,18
20051229,2005-12-29 00:00:00.000000,2005,4,12,December,29
20060214,2006-02-14 00:00:00.000000,2006,1,2,February,14
20061116,2006-11-16 00:00:00.000000,2006,4,11,November,16
20070330,2007-03-30 00:00:00.000000,2007,1,3,March,30
20070531,2007-05-31 00:00:00.000000,2007,2,5,May,31
20070614,2007-06-14 00:00:00.000000,2007,2,6,June,14
20070625,2007-06-25 00:00:00.000000,2007,2,6,June,25
20080404,2008-04-04 00:00:00.000000,2008,2,4,April,4
20080523,2008-05-23 00:00:00.000000,2008,2,5,May,23
20090811,2009-08-11 00:00:00.000000,2009,3,8,August,11
20090909,2009-09-09 00:00:00.000000,2009,3,9,September,9
20100105,2010-01-05 00:00:00.000000,2010,1,1,January,5
20100709,2010-07-09 00:00:00.000000,2010,3,7,July,9
20100916,2010-09-16 00:00:00.000000,2010,3,9,September,16
20110218,2011-02-18 00:00:00.000000,2011,1,2,February,18
20130101,2013-01-01 00:00:00.000000,2013,1,1,January,1
20131129,2013-11-29 00:00:00.000000,2013,4,11,November,29
20151228,2015-12-28 00:00:00.000000,2015,4,12,December,28
20220101,2022-01-01 00:00:00.000000,2022,1,1,January,1
20220103,2022-01-03 00:00:00.000000,2022,1,1,January,3
20220104,2022-01-04 00:00:00.000000,2022,1,1,January,4
20220105,2022-01-05 00:00:00.000000,2022,1,1,January,5
20220106,2022-01-06 00:00:00.000000,2022,1,1,January,6
20220107,2022-01-07 00:00:00.000000,2022,1,1,January,7
20220108,2022-01-08 00:00:00.000000,2022,1,1,January,8
20220109,2022-01-09 00:00:00.000000,2022,1,1,January,9
20220110,2022-01-10 00:00:00.000000,2022,1,1,January,10
20220111,2022-01-11 00:00:00.000000,2022,1,1,January,11
20220112,2022-01-12 00:00:00.000000,2022,1,1,January,12
20220113,2022-01-13 00:00:00.000000,2022,1,1,January,13
20220114,2022-01-14 00:00:00.000000,2022,1,1,January,14
20220115,2022-01-15 00:00:00.000000,2022,1,1,January,15
20220116,2022-01-16 00:00:00.000000,2022,1,1,January,16
20220117,2022-01-17 00:00:00.000000,2022,1,1,January,17
20220118,2022-01-18 00:00:00.000000,2022,1,1,January,18
20220119,2022-01-19 00:00:00.000000,2022,1,1,January,19
20220120,2022-01-20 00:00:00.000000,2022,1,1,January,20
20220121,2022-01-21 00:00:00.000000,2022,1,1,January,21
20220122,2022-01-22 00:00:00.000000,2022,1,1,January,22
20220123,2022-01-23 00:00:00.000000,2022,1,1,January,23
20220124,2022-01-24 00:00:00.000000,2022,1,1,January,24
20220125,2022-01-25 00:00:00.000000,2022,1,1,January,25
20220126,2022-01-26 00:00:00.000000,2022,1,1,January,26
20220127,2022-01-27 00:00:00.000000,2022,1,1,January,27
20220128,2022-01-28 00:00:00.000000,2022,1,1,January,28
20220129,2022-01-29 00:00:00.000000,2022,1,1,January,29
20220130,2022-01-30 00:00:00.000000,2022,1,1,January,30
20220131,2022-01-31 00:00:00.000000,2022,1,1,January,31
20220201,2022-02-01 00:00:00.000000,2022,1,2,February,1
20220202,2022-02-02 00:00:00.000000,2022,1,2,February,2
20220203,2022-02-03 00:00:00.000000,2022,1,2,February,3
20220204,2022-02-04 00:00:00.000000,2022,1,2,February,4
20220205,2022-02-05 00:00:00.000000,2022,1,2,February,5
20220206,2022-02-06 00:00:00.000000,2022,1,2,February,6
20220207,2022-02-07 00:00:00.000000,2022,1,2,February,7
20220208,2022-02-08 00:00:00.000000,2022,1,2,February,8
20220209,2022-02-09 00:00:00.000000,2022,1,2,February,9
20220210,2022-02-10 00:00:00.000000,2022,1,2,February,10
20220211,2022-02-11 00:00:00.000000,2022,1,2,February,11
20220212,2022-02-12 00:00:00.000000,2022,1,2,February,12
20220213,2022-02-13 00:00:00.000000,2022,1,2,February,13
20220214,2022-02-14 00:00:00.000000,2022,1,2,February,14
20220215,2022-02-15 00:00:00.000000,2022,1,2,February,15
20220216,2022-02-16 00:00:00.000000,2022,1,2,February,16
20220217,2022-02-17 00:00:00.000000,2022,1,2,February,17
20220218,2022-02-18 00:00:00.000000,2022,1,2,February,18
20220219,2022-02-19 00:00:00.000000,2022,1,2,February,19
20220220,2022-02-20 00:00:00.000000,2022,1,2,February,20
20220221,2022-02-21 00:00:00.000000,2022,1,2,February,21
20220222,2022-02-22 00:00:00.000000,2022,1,2,February,22
20220223,2022-02-23 00:00:00.000000,2022,1,2,February,23
20220224,2022-02-24 00:00:00.000000,2022,1,2,February,24
20220225,2022-02-25 00:00:00.000000,2022,1,2,February,25
20220226,2022-02-26 00:00:00.000000,2022,1,2,February,26
20220227,2022-02-27 00:00:00.000000,2022,1,2,February,27
20220228,2022-02-28 00:00:00.000000,2022,1,2,February,28
20220301,2022-03-01 00:00:00.000000,2022,1,3,March,1
20220302,2022-03-02 00:00:00.000000,2022,1,3,March,2
20220303,2022-03-03 00:00:00.000000,2022,1,3,March,3
20220304,2022-03-04 00:00:00.000000,2022,1,3,March,4
20220305,2022-03-05 00:00:00.000000,2022,1,3,March,5
20220306,2022-03-06 00:00:00.000000,2022,1,3,March,6
20220307,2022-03-07 00:00:00.000000,2022,1,3,March,7
